,timestamp,SPEED_KNOTS,Stw,Hdt,RudderAngle,H00009600,H00009500,H00009300,H00009400,WaterDepth,WindDiration,WindSpeed,Lat,Lon,Rotation,003ZGL_Data,slipRate,MEOntime,H00007710,H00007720,H00007730,ME0001,ME0101,AUX000101,AUX010101
21,1557966599,13.3,12.97,274.9,-1,18.517,19.070002,18.561,18.864,,342,8.7,8.01583,-83.99174333,56.9,15229.9908,3.9,2300,737,0,0,16300,14000,2600,2400
22,1557966899,13.3,12.85,274.3,-0.7,18.396002,19.01,18.830002,18.529001,,343,9.2,8.017956667,-84.01016167,56.9,14845.90616,3.9,2400,714,0,0,16300,14000,2600,2400
23,1557967199,13.3,12.8,274.1,0.3,18.574001,19.130001,18.369001,19.261002,,354,9.7,8.02017,-84.02865333,56.9,14913.75345,3.9,2400,751,0,0,16400,14000,2600,2500
24,1557967499,13.4,12.83,273.4,3.4,18.486,19.156,18.598001,18.956001,,348,9,8.022568333,-84.04716,56.8,14433.07268,3,2300,714,0,0,16300,14000,2600,2400
25,1557967799,13.4,12.98,274.1,0.1,18.398,19.272001,18.783,18.855001,,346,10.1,8.024836667,-84.06581333,57,14952.85189,3.3,2400,716,0,0,16300,13900,2600,2400
26,1557968099,13.4,13.01,274.4,-2.7,18.405,18.814001,18.399,18.848001,,353,10.6,8.027013333,-84.08449333,56.9,15432.3827,3.1,2400,705,0,0,16300,13900,2600,2500
27,1557968399,13.5,12.94,274.2,-0.4,18.607,18.935001,18.68,18.93,,350,10.5,8.029115,-84.10316,56.9,14797.6081,2.4,2200,719,0,0,16300,14100,2600,2400
28,1557968699,13.4,13.07,274,-0.4,18.664001,19.047,18.764,18.913,,355,11.2,8.031131667,-84.12175667,56.9,14472.17111,3.1,2500,750,0,0,16300,13800,2600,2400
29,1557968999,13.2,13.18,273.3,1.1,18.815,19.138,18.813002,18.917002,,351,11.6,8.033101667,-84.14021833,56.9,15238.04048,4.6,2500,720,0,0,16400,13900,2600,2400
30,1557969299,13.2,13.09,273.3,1.4,18.247002,18.875,18.613,18.801,,355,12.2,8.034806667,-84.15861667,57,14944.80221,4,2400,746,0,0,16400,14000,2600,2400
31,1557969599,13.2,12.84,273.3,-0.2,18.089,19.25,18.529001,19.068,,359,11.2,8.036446667,-84.17694833,57.100002,15409.38362,4.9,2500,796,0,0,16300,13800,2600,2400
32,1557969899,13.2,12.97,273,0.5,18.409,19.099,18.522001,18.981,,354,11.6,8.038006667,-84.19528833,56.9,15319.68721,4.6,2400,751,0,0,16300,14000,2600,2400
33,1557970199,13.1,12.93,275.9,-6,18.78,19.04,19.034,18.701,,353,11.7,8.039416667,-84.21361,56.9,15273.68905,5.3,2700,816,0,0,16300,14000,2600,2400
34,1557970499,13.1,12.82,275.4,-1.8,18.597,19.208,18.601002,18.831001,,353,11.9,8.041416667,-84.23175,56.9,15213.89144,5.3,2500,715,0,0,16400,14100,2600,2400
35,1557970799,13.1,12.83,275.2,-1.7,18.467001,19.211,18.786001,18.976002,,351,11.2,8.043363333,-84.24996,56.9,14707.91168,5.3,2300,713,0,0,16400,14100,2600,2400
36,1557971099,13.1,12.87,274.8,3.1,18.377,19.104,18.972,18.866001,,355,11.9,8.045395,-84.26874167,56.9,14813.70745,4.6,2400,714,0,0,16400,14000,2600,2500
37,1557971399,13.2,12.99,274.8,2.8,18.693,19.291,18.953001,18.949001,,350,11.5,8.047436667,-84.28651833,56.9,15041.39834,4.6,2300,716,0,0,16300,14000,2600,2400
38,1557971699,13.2,12.83,275.1,0.2,18.460001,19.065,18.559,19.060001,,348,11.2,8.049493333,-84.30479833,57,14794.15823,4.8,2500,806,0,0,16400,13900,2600,2500
39,1557971999,13.2,12.93,275.5,-1.8,18.964,19.163,18.951,18.915,,343,11.8,8.051606667,-84.32308,56.9,14710.21159,4.6,2300,796,0,0,16300,14000,2600,2500
40,1557972299,13.1,13.08,276.7,-1.6,18.709002,19.006,18.495,19.140001,,344,12.6,8.053773333,-84.341315,56.9,14783.80865,5.3,2300,766,0,0,16300,14000,2600,2400
41,1557972599,13.1,12.72,275.1,-0.2,18.523,19.026001,19.086,18.630001,,350,12.7,8.05614,-84.35943333,57,15060.94756,5.5,2400,702,0,0,16500,14000,2600,2400
42,1557972899,13.2,12.74,275.7,-0.4,18.410002,19.222,18.676,18.964,,344,11.8,8.05847,-84.37764167,56.9,15142.5943,4.6,2500,764,0,0,16500,14000,2600,2500
43,1557973199,13.2,12.87,275.6,-0.2,18.53,19.070002,18.437,18.895,,350,12.8,8.060763333,-84.39596833,56.9,15043.69825,4.6,2300,707,0,0,16400,14100,2600,2400
44,1557973499,13.3,12.94,275.7,-0.1,18.638,18.812,18.175001,18.956001,,349,13.1,8.06313,-84.41435167,56.9,14673.41306,3.9,2300,779,0,0,16400,14100,2600,2400
45,1557973799,13.3,12.85,277,-1.9,18.586,18.866001,18.401001,19.016,,345,11.3,8.065561667,-84.432745,56.9,14871.20515,3.9,2500,780,0,0,16400,13900,2600,2400
46,1557974099,13.2,,274.2,0.8,18.990002,19.12,18.633001,19.17,,,,8.068076667,-84.4511,56.9,15052.89788,4.6,2500,830,0,0,16400,13900,2600,2400
47,1557974399,13.4,12.81,275.8,-0.1,18.734001,19.061,18.723001,18.798,,346,12.5,8.070378333,-84.46912,56.9,14931.00276,3.1,2500,752,0,0,16500,14000,2600,2500
48,1557974699,13.4,13.04,275.1,0.7,18.816,18.862001,18.59,19.09,,348,13.1,8.072943333,-84.48807167,56.8,15136.84453,3,2400,723,0,0,16400,14000,2600,2400
49,1557974999,13.4,12.94,274.6,1.4,18.517,19.196001,18.622002,18.844002,,348,13.4,8.075515,-84.50657333,56.9,15029.8988,3.1,2300,770,0,0,16400,14100,2600,2400
50,1557975299,13.3,12.9,275.3,1.1,18.611,18.925001,18.813002,18.777,,349,14.1,8.078276667,-84.52508333,56.9,14844.75621,3.9,2500,725,0,0,16400,13900,2600,2400
51,1557975599,13.2,12.93,274.8,1.7,18.596,19.028002,18.386002,19.03,,351,14,8.080995,-84.54345667,57,15006.89972,4.8,2600,780,0,0,16400,13800,2600,2400
52,1557975899,13.2,12.85,275,1.6,18.746,19.141,18.663,18.996,,348,14.6,8.083948333,-84.56177833,57,15113.84545,4.8,2300,734,0,0,16400,14100,2600,2400
53,1557976199,12.9,12.98,271,2.3,18.501001,18.958,18.666,18.937,,1,14.1,8.086036667,-84.57993,57,15002.29991,6.9,2500,703,0,0,16400,13900,2600,2500
54,1557976499,12.8,13,271.8,1.6,18.661001,18.782001,18.934,18.674002,,357,14.1,8.087788333,-84.59784333,57.100002,14658.46366,7.8,2400,761,0,0,16400,14000,2600,2400
55,1557976799,12.7,12.94,272.1,1.3,18.589,19.155,18.761002,19.016,,357,14.7,8.089573333,-84.61567833,56.9,14522.76909,8.2,2400,709,0,0,16500,14100,2600,2500
56,1557977099,12.6,12.99,272.3,0.9,18.653002,19.068,18.431002,18.936,,357,13.9,8.091261667,-84.63340167,56.9,14729.76081,8.9,2400,761,0,0,16400,14000,2600,2500
57,1557977399,12.4,13.02,272.1,1,18.852001,19.148,18.739,19.099,,356,15.3,8.092861667,-84.650985,56.9,14990.80037,10.4,2300,712,0,0,16400,14100,2600,2500
58,1557977699,12.5,12.9,272.3,0.9,18.502,19.051,18.486,19.031,,356,14.4,8.094228333,-84.66819833,57,15386.38454,10.5,2400,761,0,0,16400,14000,2600,2500
59,1557977999,12.3,12.73,272.3,0.4,18.286001,18.918001,18.676,18.927,,357,14.5,8.095528333,-84.68548833,56.9,15054.04784,11.1,2400,705,0,0,16400,14000,2600,2500
60,1557978299,12.4,12.74,272.8,0.1,18.54,19.221,18.869001,18.816,,351,14.6,8.096851667,-84.70274333,56.9,14957.4517,10.4,2400,703,0,0,16400,14000,2600,2400
61,1557978599,12.4,12.95,272,0.6,18.62,19.230001,18.874,18.829,,358,14.4,8.098243333,-84.72010833,56.9,15062.09752,10.4,2300,712,0,0,16400,14100,2600,2500
62,1557978899,12.5,12.9,271.3,1.4,18.674002,18.852001,18.817001,18.893002,,0,14.5,8.099386667,-84.737545,57,14673.41306,10.2,2500,701,0,0,16400,13900,2600,2500
63,1557979199,12.5,12.94,272.5,0.2,18.655,19.125,18.735,18.884,,358,14.5,8.100415,-84.75504333,56.9,14819.45722,9.6,2300,768,0,0,16400,14100,2600,2400
64,1557979499,12.6,12.61,273,0.9,18.336,19.097,19.134,18.435001,,355,14,8.101463333,-84.77253833,56.7,15397.88408,8.6,2600,707,0,0,16400,13800,2600,2400
65,1557979799,12.6,12.71,275.1,1.2,18.212002,19.032001,18.284,19.051,,351,13.4,8.102803333,-84.79006833,56.9,15257.5897,8.9,2400,780,0,0,16300,13800,2600,2400
66,1557980099,12.7,12.77,275.5,0,18.631,19.29,18.665,19.035002,,353,14.1,8.10464,-84.80774667,57,15116.14535,8.4,2500,742,0,0,16400,13900,2600,2400
67,1557980399,12.8,12.85,276.4,-0.7,18.5,19.105001,18.566,19.013,,355,11.9,8.106496667,-84.82546,57,15464.58142,7.6,2400,761,0,0,16400,14000,2600,2400
68,1557980699,12.8,12.85,275.8,-0.4,18.793001,18.992,18.912,18.925001,,358,13.8,8.108426667,-84.84330167,57.100002,15388.68445,7.8,2300,787,0,0,16300,14000,2600,2400
69,1557980999,12.9,13,279.1,-5.6,18.842001,19.072,18.92,18.771002,,352,14.5,8.110233333,-84.86119667,57.100002,15433.53266,7.1,2700,752,0,0,16400,13700,2600,2400
70,1557981299,12.9,13.05,279.1,-1.4,18.751001,19.249,18.944,18.900002,,358,13.9,8.11295,-84.87907,56.9,15014.9494,6.8,2400,761,0,0,16400,14000,2600,2400
71,1557981599,12.9,12.94,277.3,0.2,18.799002,19.329,18.900002,18.960001,,1,13.7,8.115753333,-84.89689,56.9,15079.34683,6.8,2300,710,0,0,16400,14100,2600,2400
72,1557981899,13,12.85,277.7,0.3,18.864,19.069,18.922,18.784,,358,13.1,8.118316667,-84.91480833,57,14822.90708,6.2,2600,698,0,0,16400,13800,2600,2400
73,1557982199,13.1,12.92,278.3,-1.1,18.286001,19.164001,18.537,18.818,,359,13.2,8.120906667,-84.932875,56.9,15492.18031,5.3,2400,758,0,0,16400,14000,2600,2400
74,1557982499,13.3,13.11,278.2,-0.2,18.507,19.28,18.606,18.918001,,357,12.3,8.123643333,-84.95115,57.100002,14928.70285,4.2,2300,692,0,0,16400,14100,2600,2400
75,1557982799,13.3,13.15,277.1,1.5,18.383001,19.154001,18.993,18.649,,359,13.4,8.126375,-84.96948667,57,14558.41766,3.9,2400,745,0,0,16400,14000,2600,2400
76,1557983099,13.2,13.09,277.1,0.9,18.556002,18.875,18.852001,18.829,,2,12.3,8.128705,-84.987795,57.100002,14577.96688,4.9,2500,714,0,0,16400,13900,2600,2400
77,1557983399,13.1,12.96,279.2,-0.4,18.6,19.001001,18.390001,18.960001,,350,12.2,8.13136,-85.005975,56.9,15313.93744,5.3,2400,759,0,0,16400,14000,2600,2400
78,1557983699,13.1,13.04,278.6,-0.5,18.655,19.09,18.846,19.042002,,357,13.1,8.134185,-85.02412833,57.100002,15014.9494,4.6,2300,708,0,0,16300,14000,2600,2400
79,1557983999,13.1,12.82,276.9,0,18.501001,19.166,18.291,19.049002,,358,13.6,8.136741667,-85.04229667,56.9,14759.65961,5.3,2300,700,0,0,16300,14000,2600,2400
80,1557984299,13.1,13.24,277.6,-0.9,18.613,19.286001,18.561,18.568,,0,12.5,8.138893333,-85.06055333,56.8,14588.31647,5.1,2300,701,0,0,16300,14000,2600,2400
81,1557984599,13,13.06,276.9,-0.2,18.472,19.018002,18.473001,18.918001,,0,10.8,8.140963333,-85.07872667,57.100002,14842.4563,5.7,2300,699,0,0,16300,14000,2600,2500
82,1557984899,13,13.16,277.6,-0.9,18.628,19.227001,18.878,18.645,,354,11.4,8.14287,-85.09677667,56.9,14497.4701,6,2300,705,0,0,16300,14000,2600,2400
83,1557985199,12.9,13.15,277.3,-1,18.615002,19.069,18.666,18.876001,,359,12.1,8.144695,-85.114775,56.9,14848.20607,6.8,2400,695,0,0,16300,13900,2600,2400
84,1557985499,12.8,13.1,276.3,0,18.276001,18.982,18.642,18.814001,,356,12,8.146463333,-85.13266,57,14406.62374,7.6,2300,770,0,0,16300,14000,2600,2400
85,1557985799,12.8,13.28,278.1,-2,18.390001,19.024,18.338001,19.057001,,2,12.1,8.147943333,-85.15047167,57,15263.33947,8.4,2500,696,0,0,16400,14000,2600,2400
86,1557986099,12.6,13.08,276.4,-0.5,18.672,19.345001,18.734001,18.803001,,354,11.6,8.14957,-85.16816833,56.9,14970.1012,8.2,2500,704,0,0,16400,13900,2600,2400
87,1557986399,12.7,13.04,276,0.1,18.497002,18.997002,18.735,18.881,,359,12.1,8.151118333,-85.18581333,57,14673.41306,8.2,2400,745,0,0,16400,14000,2600,2400
88,1557986699,12.6,12.94,278.2,-1.1,18.364,19.016,18.569,18.981,,3,12.6,8.152791667,-85.20345,57.100002,14914.9034,9.2,2300,734,0,0,16400,13900,2600,2500
89,1557986999,12.6,12.89,277.4,-0.7,18.616001,19.088001,18.505001,18.824001,,0,13.1,8.154516667,-85.220925,57,15064.39742,8.9,2300,741,0,0,16300,13800,2600,2500
90,1557987299,12.6,13.12,278,-0.5,18.665,18.918001,18.889002,18.977001,,356,13.1,8.156326667,-85.23848667,56.9,14556.11776,8.9,2300,732,0,0,16300,14000,2600,2500
91,1557987599,12.5,12.79,278.4,-1,18.731,18.819,19.171001,18.661001,,350,13.1,8.158306667,-85.255925,56.8,14556.11776,9.5,2300,700,0,0,16300,14000,2600,2400
92,1557987899,12.5,12.95,278.7,0.7,18.798,19.178001,18.969002,18.852001,,355,14.8,8.160286667,-85.27333,57,14545.76817,9.2,2300,696,0,0,16300,14000,2600,2400
93,1557988199,12.5,12.76,280.3,-1.6,18.225,19.024,18.53,18.903002,,350,13.4,8.162263333,-85.29069833,57,14929.85281,9.8,2400,709,0,0,16300,13900,2600,2400
94,1557988499,12.6,,280.2,,18.687,19.014002,18.914001,18.710001,,353,12.8,8.164705,-85.30802833,57,14795.30819,9.1,2300,749,0,0,16300,14000,2600,2400
95,1557988799,12.6,12.72,279.3,-1.3,18.417002,18.888,18.890001,19.136002,,356,13.9,8.16688,-85.32544,56.8,14583.71665,8.8,2200,698,0,0,16300,14100,2600,2400
96,1557989099,12.6,12.73,279.9,-1.7,18.435001,19.098001,18.757,18.524,,,,8.168798333,-85.34296,56.9,15048.29807,8.9,2500,697,0,0,16400,13900,2600,2400
97,1557989399,12.6,12.6,278.9,-0.9,18.552,19.070002,18.551,19.095001,,351,12.8,8.170938333,-85.36048167,56.9,15402.4839,8.9,2400,707,0,0,16400,13900,2600,2400
98,1557989699,12.6,12.61,278.4,-0.9,18.973001,19.169,18.968,19.122002,,350,14,8.172798333,-85.37797833,56.9,15450.78197,8.9,2400,690,0,0,16300,13900,2600,2400
99,1557989999,12.7,12.69,279.1,-1.5,18.323,18.995,18.516,18.909,,348,12.9,8.174731667,-85.39561833,57.100002,15058.64765,8.5,2300,763,0,0,16300,14000,2600,2400
100,1557990299,12.8,12.79,279.3,-0.9,18.526001,19.034,18.480001,18.996,,351,13.5,8.176855,-85.41334167,56.9,14979.30083,7.5,2500,698,0,0,16400,13900,2600,2500
101,1557990599,12.7,12.79,279.6,-1.8,18.764,19.251001,18.963001,18.552,,346,14.3,8.178938333,-85.43113,57,14941.35235,8.4,2400,765,0,0,16300,13900,2600,2400
102,1557990899,12.7,12.82,279.3,-0.9,17.929,19,17.941,19.027,,350,14.3,8.180963333,-85.44885833,57,14695.26219,7.9,2300,691,0,0,16400,14100,2600,2400
103,1557991199,12.6,12.76,280.9,-2.7,18.622002,18.968,18.897001,18.962002,,351,15.4,8.18302,-85.46644833,56.8,15067.84729,8.8,2500,755,0,0,16400,13900,2600,2400
104,1557991499,12.7,12.75,278.8,-2,18.210001,19.049002,18.655,18.812,,353,14.2,8.185045,-85.48408333,57,14909.15363,8,2500,705,0,0,16500,14000,2600,2400
105,1557991799,12.7,12.72,279.1,-2.5,18.371,18.893002,18.667002,18.775002,,,,8.187033333,-85.50200667,56.8,14994.25023,8,2400,749,0,0,16400,14000,2600,2400
106,1557992099,12.6,12.63,278.3,-0.6,18.806002,18.855001,19.121,18.604,,351,12.6,8.189195,-85.519835,56.600002,15333.48666,8.7,2300,702,0,0,16400,14100,2600,2400
107,1557992399,12.7,12.82,278.6,-1.9,18.36,19.077002,18.804,18.796001,,348,13.1,8.191006667,-85.53748333,57.100002,14805.65777,9.2,2500,693,0,0,16400,13900,2600,2400
108,1557992699,12.6,12.86,278.6,-1.3,18.662,18.923,18.818,18.523,,354,13.1,8.192885,-85.55458833,56.8,15044.84821,8.8,2300,750,0,0,16300,14000,2600,2400
109,1557992999,12.6,12.71,278.8,-1.7,18.905,19.095001,18.897001,18.775002,,350,15,8.19476,-85.57218167,56.8,14957.4517,8.8,2200,731,0,0,16300,14100,2600,2400
110,1557993299,12.6,12.71,280,-2.7,18.535002,18.932001,18.43,18.755001,,346,13.2,8.196773333,-85.58972167,57,15225.39098,9.1,2500,744,0,0,16300,13800,2600,2500
111,1557993599,12.6,12.45,279,-1.8,18.556002,19.03,18.576,19.083,,351,12.2,8.198885,-85.607235,56.9,15202.3919,8.9,2400,744,0,0,16300,13900,2600,2400
112,1557993899,12.7,12.78,279.4,-2.8,18.602001,18.896002,18.356,19.202002,,353,15.3,8.200758333,-85.624835,56.8,15346.13615,8.8,2300,753,0,0,16300,14000,2600,2400
113,1557994199,12.5,12.56,280.3,,18.967001,18.704,18.666,19.239,,348,13.8,8.203036667,-85.64234667,57,14863.15547,9.3,2400,690,0,0,16400,14000,2600,2500
114,1557994499,12.6,12.49,279.5,-1.4,18.688002,18.944,18.773,18.978,,350,14.5,8.205425,-85.65986167,57.2,14927.5529,9.4,2600,708,0,0,16400,14100,2600,2400
115,1557994799,12.6,12.62,280.2,-2.5,18.765001,19.315,18.513,19.058,,346,15.3,8.207711667,-85.67744,56.9,15111.54554,8.9,2400,712,0,0,16400,14000,2600,2400
116,1557995099,12.7,12.6,279,-0.9,18.473001,19.137001,18.661001,19.026001,,351,14.1,8.210046667,-85.69503333,56.9,15103.49586,8.2,2400,706,0,0,16400,14000,2600,2500
117,1557995399,12.7,12.47,278.8,-0.7,18.461,18.993,18.692001,18.774,,340,14.3,8.212188333,-85.71274167,56.8,15378.33487,7.3,2400,694,0,0,16400,14000,2600,2400
118,1557995699,12.8,,279.9,-1.6,18.506,18.462002,17.84,19.050001,,348,13.6,8.214386667,-85.730575,57.4,14880.40478,8.3,2400,702,0,0,16400,14000,2600,2400
119,1557995999,12.9,12.47,279.7,-1.6,18.585001,19.182001,18.34,19.203001,,346,13.9,8.2167,-85.74835,56.9,15239.19043,7.5,2300,698,0,0,16300,14000,2600,2400
120,1557996299,12.8,12.6,279.1,0,18.276001,19.035002,18.881,18.581001,,353,14.3,8.219128333,-85.76620333,56.9,14982.75069,6.8,2300,694,0,0,16400,14100,2600,2400
121,1557996599,12.9,12.68,279,-1.6,18.19,18.958,18.206001,19.035002,,348,14.3,8.220995,-85.784135,56.7,15679.62282,7.2,2500,691,0,0,16500,14000,2600,2400
122,1557996899,12.8,12.65,279.2,-1.8,18.618,19.111,18.291,18.918001,,344,14,8.222921667,-85.80205167,57,14906.85373,7.6,2600,699,0,0,16400,13800,2600,2500
123,1557997199,12.9,12.75,278.7,-1.1,18.713001,18.744001,18.955002,19.127,,346,12.3,8.224955,-85.820015,57.2,15520.92916,7.2,2300,715,0,0,16400,14100,2600,2400
124,1557997499,12.9,12.61,,-2.7,18.673,19.196001,18.706001,18.828001,,338,11.7,8.226778333,-85.838,56.9,15016.09936,6.8,2400,703,0,0,16400,14000,2600,2400
125,1557997799,12.9,12.74,279.2,-1.8,18.652,19.005001,18.85,18.845001,,345,13.6,8.22879,-85.85593833,57.100002,15166.74333,7.1,2400,725,0,0,16400,14000,2600,2500
126,1557998099,12.7,12.78,279.6,-2.2,18.655,19.196001,18.59,18.787,,345,13.3,8.230561667,-85.87377,56.9,15495.63017,8.9,2600,697,0,0,16400,13900,2600,2500
127,1557998399,12.5,12.66,280.2,0,18.229,18.848001,18.36,18.957,,344,12.8,8.232325,-85.89138833,56.9,15995.86017,9.6,2600,760,0,0,16400,13800,2600,2400
128,1557998699,12.6,12.57,280.6,-4.3,18.383001,19.135,18.681002,19.047,,343,12.8,8.234583333,-85.90892333,57,15186.29255,9.1,2500,702,0,0,16400,13900,2600,2400
129,1557998999,12.9,12.58,277.8,0.4,18.567001,18.93,18.646002,18.873001,,342,12.9,8.236911667,-85.92655333,56.8,14590.61638,6.6,2300,761,0,0,16400,14100,2600,2400
130,1557999299,12.8,12.63,,0.3,18.324001,19.136002,18.887001,18.796001,,346,13.3,8.238998333,-85.94443667,56.8,15388.68445,7.5,2200,738,0,0,16400,14200,2600,2400
131,1557999599,12.9,12.75,279,0.1,18.738,18.938002,18.435001,18.996,,350,12.5,8.241281667,-85.96223167,56.8,14429.62282,6.6,2100,747,0,0,16300,14200,2600,2400
132,1557999899,12.9,12.65,280.2,-1.1,18.265001,19.102001,18.434,18.898,,347,13.6,8.243693333,-85.98026333,56.9,14691.81233,6,2300,734,0,0,16400,14100,2600,2400
133,1558000199,13,12.98,279.4,-0.9,18.667002,18.964,18.732,19.128,,349,13.8,8.24623,-85.99836833,57,14888.45446,6.2,2500,748,0,0,16400,13900,2600,2400
134,1558000499,13.1,12.96,279.1,-0.8,18.624,19.147001,18.753,19.044,,345,13.9,8.248666667,-86.01652333,56.8,14812.5575,5.1,2400,751,0,0,16400,14000,2600,2500
135,1558000799,13.1,12.92,279.5,-1.2,18.452002,19.01,18.215,19.093,,354,13.2,8.251105,-86.03467333,56.9,15082.79669,5.3,2300,704,0,0,16400,14100,2600,2400
136,1558001099,13,13.1,278.9,-1.1,18.266,19.062,18.86,18.722,,357,13,8.253376667,-86.05280333,56.9,14879.25483,6,2300,699,0,0,16400,14100,2600,2400
137,1558001399,13,13.18,279.1,-1.3,18.6,19.059,18.638,18.949001,,358,16.2,8.255668333,-86.07081,56.9,15158.69365,6.8,2300,701,0,0,16300,14000,2600,2400
138,1558001699,12.9,13.03,277.8,-1.3,18.785002,18.985,18.393002,18.966002,,357,14.6,8.257783333,-86.08873333,56.8,14646.96412,7.3,2500,758,0,0,16400,13900,2600,2400
139,1558001999,12.8,12.87,,-0.7,18.442001,19.282001,18.627,18.911001,,355,14.4,8.25966,-86.10659333,56.9,15077.04692,7.5,2400,695,0,0,16300,13900,2600,2400
140,1558002299,12.9,12.69,277.4,-0.2,18.511002,18.491001,18.621,18.738,,356,14.9,8.261676667,-86.124465,57,15266.78933,6.9,2600,700,0,0,16400,13800,2600,2400
141,1558002599,13,12.79,278.3,-1.3,18.487001,18.964,18.630001,19.053001,,354,13.8,8.263575,-86.14245,56.9,14603.26587,6,2400,712,0,0,16400,14000,2600,2400
142,1558002899,13,12.7,277.9,-1.5,18.432001,19.242,18.588001,18.667002,,357,14.1,8.265468333,-86.16052167,56.9,15265.63937,6,2400,733,0,0,16400,14000,2600,2400
143,1558003199,13,12.99,276.9,0.1,18.447,19.045,18.759,18.735,,357,14.2,8.267465,-86.17862833,57.100002,14902.25391,6.4,2500,709,0,0,16400,13900,2600,2500
144,1558003499,13.1,,,-2.1,18.580002,18.991001,18.828001,18.892,,358,13.3,8.269203333,-86.19681833,57,15370.28519,5.5,2400,716,0,0,16400,14000,2600,2500
145,1558003799,13.2,12.78,277.2,-0.6,18.772001,19.018002,18.633001,18.959002,,357,14.8,8.271291667,-86.21510167,56.9,15102.34591,4.6,2400,714,0,0,16300,13900,2600,2400
